"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"CG102224",1.46375788729916e-07,0.337422340143495,0.047,0.016,0.00142496830328574,"53","CG10222"
"CG3269810",1.52360468228896e-07,0.195201304560902,0.185,0.115,0.0014832291582083,"53","CG32698"
"LeuRS-m12",1.55050045319311e-07,0.283171461767367,0.088,0.04,0.00150941219118349,"53","LeuRS-m"
"CG12339",1.56034004349144e-07,0.564936267371665,0.056,0.019,0.00151899103233892,"53","CG1233"
"CG104957",1.59478838287589e-07,0.356460830478474,0.085,0.037,0.00155252649072968,"53","CG10495"
"Orc68",1.60691339495219e-07,1.13503399141162,0.044,0.01,0.00156433018998596,"53","Orc6"
"Kua5",1.6167266537654e-07,1.8247533605363,0.047,0.008,0.00157388339744061,"53","Kua"
"Obp28a",1.65892348365083e-07,7.39816789182045,0.016,0,0.00161496201133408,"53","Obp28a"
"RpS10a3",1.69254921090149e-07,2.00925030100744,0.028,0.003,0.0016476966568126,"53","RpS10a"
"Art410",1.69932555803202e-07,0.128256832703149,0.047,0.019,0.00165429343074417,"53","Art4"
"tex5",1.71220617510922e-07,0.838045239452809,0.072,0.023,0.00166683271146882,"53","tex"
"Gp2104",1.75143600551862e-07,0.353649592592141,0.053,0.019,0.00170502295137238,"53","Gp210"
"CG125921",1.76486079922954e-07,2.19220416024934,0.025,0.003,0.00171809198804995,"53","CG12592"
"CG340019",1.79908429564374e-07,1.40609632021541,0.063,0.016,0.00175140856180918,"53","CG34001"
"CG17853",1.82469654256811e-07,0.130488310203631,0.072,0.033,0.00177634208419006,"53","CG1785"
"E(spl)m6-BFM1",1.86498556886635e-07,3.64239066043313,0.022,0.001,0.00181556345129139,"53","E(spl)m6-BFM"
"Dh4410",1.95894402372109e-07,2.49274870786549,0.085,0.049,0.00190703200709249,"53","Dh44"
"pad2",1.98189881146129e-07,0.285452519262216,0.047,0.017,0.00192937849295756,"53","pad"
"mthl51",2.12498062505853e-07,0.82987836432975,0.022,0.004,0.00206866863849448,"53","mthl5"
"CG616312",2.141884517601e-07,0.249495656281589,0.05,0.02,0.00208512457788457,"53","CG6163"
"CG13996",2.21239521221449e-07,6.59394749741473,0.013,0,0.00215376673909081,"53","CG13996"
"l(3)72Dr7",2.21688648205708e-07,1.54329284523251,0.038,0.007,0.00215813899028257,"53","l(3)72Dr"
"RpS3018",2.26227943745734e-07,0.102003005354347,0.95,0.852,0.00220232903236472,"53","RpS30"
"CR447852",2.39312201773515e-07,2.49263755010996,0.034,0.004,0.00232970428426517,"53","CR44785"
"CG67448",2.46796356545502e-07,0.378998300797779,0.044,0.014,0.00240256253097046,"53","CG6744"
"pie11",2.53240779392028e-07,0.879909373948925,0.041,0.01,0.0024652989873814,"53","pie"
"CG1421510",2.5400525174124e-07,0.471506491961548,0.088,0.037,0.00247274112570097,"53","CG14215"
"Tsp42Ep",2.6054871903601e-07,2.29227978268841,0.025,0.002,0.00253644177981556,"53","Tsp42Ep"
"BTBD910",2.84278362803721e-07,0.576352726674582,0.078,0.031,0.00276744986189422,"53","BTBD9"
"lig37",2.96814445077428e-07,0.199725302097188,0.066,0.028,0.00288948862282876,"53","lig3"
"Wdr245",2.96891695740738e-07,0.560921762352422,0.05,0.016,0.00289024065803608,"53","Wdr24"
"CG112579",3.11449007244854e-07,0.145431496683146,0.044,0.017,0.00303195608552865,"53","CG11257"
"MED158",3.39569198467671e-07,0.154829609239619,0.063,0.027,0.00330570614708278,"53","MED15"
"az27",3.45667079423837e-07,0.186428854668286,0.063,0.027,0.00336506901819105,"53","az2"
"Patj13",3.55687385040813e-07,0.525037712698388,0.094,0.04,0.00346261669337232,"53","Patj"
"CR45926",3.59969448323399e-07,0.713814640088752,0.019,0.003,0.00350430257942829,"53","CR45926"
"CCHa1-R11",3.85705893445908e-07,0.720149611220953,0.06,0.02,0.00375484687269592,"53","CCHa1-R"
"Mcm64",3.90732840210265e-07,1.47520068038229,0.041,0.008,0.00380378419944693,"53","Mcm6"
"bap2",3.99352015105644e-07,3.9795350481081,0.025,0.001,0.00388769186705344,"53","bap"
"rig7",4.00341364373301e-07,0.429425022625782,0.047,0.015,0.00389732318217408,"53","rig"
"CG172194",4.1071002485734e-07,0.462333406384036,0.028,0.006,0.0039982620919862,"53","CG17219"
"AsnS7",4.21316967061001e-07,0.321409104832913,0.053,0.017,0.00410152067433884,"53","AsnS"
"cdm15",4.35468639161264e-07,0.340347912783314,0.066,0.027,0.0042392872022349,"53","cdm"
"c12.210",4.38943360502423e-07,0.417750876535095,0.053,0.019,0.00427311361449109,"53","c12.2"
"CG3103811",4.492311577342e-07,0.196823406189035,0.082,0.039,0.00437326532054244,"53","CG31038"
"CG97432",4.50994510148543e-07,1.53902928271391,0.06,0.014,0.00439043155629607,"53","CG9743"
"FucTB4",4.89298847409287e-07,0.150823760497664,0.038,0.014,0.00476332427952941,"53","FucTB"
"CG851613",5.05233818256286e-07,0.281477402909564,0.094,0.045,0.00491845122072494,"53","CG8516"
"CG153829",5.1731127308717e-07,0.592559298950854,0.044,0.014,0.0050360252435036,"53","CG15382"
"mt:tRNA:Leu-TAG1",5.57865164613273e-07,1.50077237195544,0.031,0.005,0.00543081737751021,"53","mt:tRNA:Leu-TAG"
"Orct23",5.6940301613509e-07,1.70989495077901,0.041,0.007,0.0055431383620751,"53","Orct2"
"Mekk19",5.80622806833018e-07,0.187750393376346,0.075,0.034,0.00565236302451943,"53","Mekk1"
"ASPP13",5.91374359438129e-07,0.31615457741366,0.072,0.031,0.00575702938913019,"53","ASPP"
"ND-MNLL6",6.18535612407805e-07,0.473593525102213,0.041,0.014,0.00602144418678999,"53","ND-MNLL"
"Grip1",6.20882535879191e-07,2.45115143138532,0.028,0.003,0.00604429148678392,"53","Grip"
"CR44442",6.28638468037861e-07,3.69010064461635,0.022,0.001,0.00611979548634857,"53","CR44442"
"cep2901",6.60938209454359e-07,3.30164793136068,0.016,0.001,0.00643423346903818,"53","cep290"
"ppk292",6.66235871772715e-07,2.28722998351182,0.019,0.002,0.00648580621170738,"53","ppk29"
"CG311743",6.7816263006935e-07,0.768163083642293,0.031,0.008,0.00660191320372512,"53","CG31174"
"CysRS-m8",6.79156947444005e-07,0.186339532462462,0.082,0.039,0.00661159288336738,"53","CysRS-m"
"CG113741",6.82876376895903e-07,1.63925332608216,0.034,0.006,0.00664780152908161,"53","CG11374"
"His4r16",6.99394940205276e-07,0.238950883895814,0.991,0.957,0.00680860974289836,"53","His4r"
"CG95967",7.16325919044491e-07,0.740011586399467,0.044,0.012,0.00697343282189812,"53","CG9596"
"IntS19",7.18618071043125e-07,0.434075729501551,0.05,0.017,0.00699574692160482,"53","IntS1"
"aft3",7.19333171019258e-07,0.409546637762706,0.038,0.011,0.00700270841987247,"53","aft"
"CG136045",7.24886693413231e-07,0.197248163174417,0.053,0.022,0.0070567719603778,"53","CG13604"
"CR4489213",7.59842217670226e-07,0.552246416118597,0.041,0.012,0.00739706398901965,"53","CR44892"
"SAK4",7.65185706526203e-07,0.489182495732416,0.034,0.009,0.00744908285303258,"53","SAK"
"CG89508",7.71062518209381e-07,0.356943809683409,0.041,0.014,0.00750629361476832,"53","CG8950"
"CG150117",7.73471026389554e-07,0.215880570699173,0.047,0.018,0.00752974044190231,"53","CG15011"
"CG80976",7.81598842835451e-07,0.305448771261007,0.06,0.024,0.00760886473500311,"53","CG8097"
"CG116799",7.82523386715322e-07,0.795676436507704,0.047,0.014,0.00761786516967366,"53","CG11679"
"CG867310",8.06877283845678e-07,0.239221194159656,0.056,0.024,0.00785495035823767,"53","CG8673"
"ball4",8.21480087979204e-07,0.173135353684152,0.038,0.014,0.00799710865647755,"53","ball"
"Osi42",9.03482832964105e-07,3.91818853513555,0.019,0.001,0.00879540537890556,"53","Osi4"
"CG49751",9.12975631500452e-07,1.53426694232815,0.041,0.008,0.0088878177726569,"53","CG4975"
"CG83239",9.459684559179e-07,0.212854042735456,0.066,0.028,0.00920900291836076,"53","CG8323"
"wash10",9.4669270185636e-07,0.103844155443025,0.063,0.028,0.00921605345257166,"53","wash"
"CG911911",9.7503065244399e-07,0.761242322714383,0.05,0.015,0.00949192340154224,"53","CG9119"
"Sfmbt7",1.07783090498788e-06,0.364752946939479,0.05,0.018,0.010492683860057,"53","Sfmbt"
"Ccn18",1.09581247811089e-06,0.11278728084517,0.279,0.225,0.0106677344744095,"53","Ccn"
"CG109487",1.15134747185179e-06,0.221566015458246,0.078,0.047,0.0112083676384772,"53","CG10948"
"Marcal15",1.1523137550824e-06,1.37525902592961,0.041,0.009,0.0112177744057272,"53","Marcal1"
"CG35879",1.19140369565163e-06,0.635893680093707,0.088,0.037,0.0115983149771686,"53","CG3587"
"AttA3",1.21961192311732e-06,4.23513227508339,0.025,0.002,0.0118729220715471,"53","AttA"
"CG5613",1.22394371881375e-06,0.688468324322075,0.022,0.004,0.0119150921026519,"53","CG5613"
"CG321642",1.27936473656948e-06,0.484736698895635,0.028,0.008,0.0124546157105038,"53","CG32164"
"CG461012",1.29766704623849e-06,0.396833345970318,0.082,0.037,0.0126327886951317,"53","CG4610"
"CG301081",1.33633349718387e-06,2.12855277792183,0.019,0.002,0.013009206595085,"53","CG30108"
"CG343102",1.34154664346231e-06,1.57191393510387,0.025,0.004,0.0130599565741056,"53","CG34310"
"CG97665",1.35218577606343e-06,0.477084847476417,0.041,0.014,0.0131635285299775,"53","CG9766"
"mus3042",1.44604110728987e-06,0.46229516562497,0.025,0.006,0.0140772101794669,"53","mus304"
"grim11",1.45472575854764e-06,1.35860369516069,0.06,0.02,0.0141617552594613,"53","grim"
"ncd9",1.46684488462727e-06,0.620365189809171,0.044,0.014,0.0142797349518465,"53","ncd"
"ush5",1.52897560169261e-06,1.08740996070741,0.05,0.014,0.0148845774824776,"53","ush"
"CG316894",1.69721524103107e-06,0.736577339246625,0.038,0.009,0.0165223903714375,"53","CG31689"
"CG106235",1.72446727871093e-06,0.216903395667956,0.056,0.023,0.0167876889582509,"53","CG10623"
"RpI1211",1.73334829418051e-06,0.728392382235781,0.063,0.021,0.0168741456438473,"53","RpI12"
"CG18279",1.74842075547073e-06,0.552428801279722,0.11,0.05,0.0170208760545075,"53","CG1827"
"CR45350",1.80652068583264e-06,0.492776508587846,0.013,0.004,0.0175864788765807,"53","CR45350"
"CG119703",1.91659152037806e-06,0.16748753183452,0.034,0.012,0.0186580184508804,"53","CG11970"
"CycB3",2.0535909208786e-06,1.13611865678024,0.016,0.002,0.0199917076147532,"53","CycB3"
"Edg78E",2.0792163524785e-06,2.92271525811209,0.025,0.002,0.0202411711913782,"53","Edg78E"
"bma16",2.11690497651191e-06,0.239139807133795,0.238,0.177,0.0206080699463435,"53","bma"
"hkb2",2.32501050132998e-06,3.20517171295739,0.022,0.001,0.0226339772304473,"53","hkb"
"Art86",2.3838955681911e-06,0.322803583349295,0.047,0.017,0.0232072233563403,"53","Art8"
"CG1115813",2.42135836119124e-06,0.382260802196897,0.075,0.033,0.0235719236461967,"53","CG11158"
"CG514710",2.48629943041053e-06,0.319055884202379,0.063,0.026,0.0242041249550465,"53","CG5147"
"CG1058112",2.75532623893458e-06,0.668958479052968,0.097,0.042,0.0268231009360282,"53","CG10581"
"Incenp",2.86346676770837e-06,2.94151263106574,0.013,0.001,0.0278758489836409,"53","Incenp"
"CG142732",3.00671073184939e-06,3.33760380503313,0.022,0.002,0.0292703289745538,"53","CG14273"
"Arp87",3.04094770975726e-06,0.32587201467955,0.066,0.028,0.0296036259544869,"53","Arp8"
"CG1340814",3.06416733519732e-06,0.294950607895923,0.182,0.102,0.029829669008146,"53","CG13408"
"Fen17",3.09445820450402e-06,0.988131182689741,0.056,0.017,0.0301245506208466,"53","Fen1"
"unpg1",3.186443482991e-06,4.1534882121494,0.025,0.002,0.0310200273069174,"53","unpg"
"Ski68",3.26457522302914e-06,0.563843028622518,0.069,0.028,0.0317806397961886,"53","Ski6"
"rpr13",3.29091185655067e-06,0.388558868077115,0.1,0.049,0.0320370269235207,"53","rpr"
"CG101954",3.32161889437476e-06,0.882418329584046,0.038,0.009,0.0323359599367383,"53","CG10195"
"CG333325",3.49938740521577e-06,0.395428362673433,0.038,0.013,0.0340665363897755,"53","CG33332"
"mdlc5",3.59900114167968e-06,0.788862720602912,0.031,0.008,0.0350362761142517,"53","mdlc"
"CG86798",3.64590027668388e-06,0.287079465547631,0.034,0.012,0.0354928391935176,"53","CG8679"
"Cyp28d26",3.75789489196793e-06,0.920721402337637,0.038,0.01,0.0365831067733078,"53","Cyp28d2"
"ana31",3.87417120227879e-06,1.57847874588766,0.016,0.002,0.0377150566541841,"53","ana3"
"bys10",3.92189866481868e-06,0.473015195005334,0.107,0.054,0.0381796835020099,"53","bys"
"CG668312",4.00134064363254e-06,0.184198705727627,0.078,0.039,0.0389530511657628,"53","CG6683"
"Scr5",4.01683598779019e-06,1.44722137386518,0.05,0.012,0.0391038983411375,"53","Scr"
"Orc58",4.08095807897901e-06,0.530473082741122,0.041,0.013,0.0397281268988606,"53","Orc5"
"feo1",4.16818854878538e-06,2.44032421926034,0.025,0.003,0.0405773155224257,"53","feo"
"Gsc10",4.33470947131821e-06,1.50386641232113,0.041,0.009,0.0421983967032828,"53","Gsc"
"Vha100-21",4.44812687552615e-06,1.64250291737588,0.031,0.005,0.0433025151332471,"53","Vha100-2"
"bbg1",4.46002627248235e-06,2.9937621020136,0.025,0.002,0.0434183557626157,"53","bbg"
"CG130888",4.57518858053278e-06,0.473742310655428,0.038,0.012,0.0445394608314866,"53","CG13088"
"CG704413",4.74806438806338e-06,0.591855676485098,0.066,0.026,0.046222406817797,"53","CG7044"
"Rbf22",4.80999756418513e-06,1.85565774283079,0.016,0.002,0.0468253262873423,"53","Rbf2"
"mad24",4.88822472517148e-06,2.65026614870942,0.031,0.004,0.0475868676995443,"53","mad2"
"CG142853",4.98339236021452e-06,0.308865238065617,0.028,0.009,0.0485133246266884,"53","CG14285"
"CG97277",5.05678446200495e-06,0.840829698350797,0.063,0.022,0.0492277967376182,"53","CG9727"
"Pu11",5.10801201775793e-06,0.105531824497903,0.125,0.075,0.0497264969928735,"53","Pu"
"Phax11",5.13855092738258e-06,0.124978205615649,0.085,0.044,0.0500237932780694,"53","Phax"
"Ndc802",5.27507976645872e-06,0.853521148993945,0.016,0.003,0.0513529015264756,"53","Ndc80"
"egl12",5.70905198989208e-06,0.153705274748168,0.078,0.039,0.0555776211215994,"53","egl"
"CG798516",5.8212980797952e-06,0.501644764866234,0.188,0.119,0.0566703368068063,"53","CG7985"
"RpL3617",5.9106216831828e-06,0.213156223700383,0.978,0.926,0.0575399020857846,"53","RpL36"
"Unc-115b2",6.00742557468953e-06,0.23560576224192,0.025,0.008,0.0584822879696025,"53","Unc-115b"
"CG300012",6.10099008131949e-06,3.18768960333982,0.028,0.003,0.0593931384416452,"53","CG30001"
"ImpL28",6.1315360296795e-06,2.95203115114227,0.047,0.02,0.0596905032489299,"53","ImpL2"
"CR456391",6.28442391368811e-06,2.43407584378401,0.013,0.001,0.0611788667997538,"53","CR45639"
"mIF38",7.31903104428866e-06,0.451425706512856,0.066,0.027,0.0712507672161501,"53","mIF3"
"CG80645",7.32287539047709e-06,0.421741823248126,0.063,0.026,0.0712881919262945,"53","CG8064"
"drl19",7.57035924732398e-06,0.131137709326292,0.163,0.103,0.073697447272699,"53","drl"
"CR427213",7.65525049297921e-06,2.67367269833389,0.025,0.003,0.0745238635491526,"53","CR42721"
"CG171866",7.67625005831705e-06,0.44987515792983,0.047,0.02,0.0747282943177165,"53","CG17186"
"CR454186",7.70115106172823e-06,1.27484556554473,0.05,0.014,0.0749707055859243,"53","CR45418"
"mei-411",7.75633921027222e-06,0.870724422983203,0.016,0.003,0.075507962212,"53","mei-41"
"CG318155",8.03859583817954e-06,0.718473653666812,0.063,0.022,0.0782557304846778,"53","CG31815"
"GluRS-m5",8.4171959469993e-06,0.443643052821501,0.028,0.009,0.0819414025440382,"53","GluRS-m"
"CG37881",8.61110275921613e-06,0.385184070376454,0.013,0.003,0.083829085360969,"53","CG3788"
"CG433763",8.81432180998936e-06,0.523005630945874,0.019,0.004,0.0858074228202464,"53","CG43376"
"CR459431",8.87363162761453e-06,1.41581205930901,0.016,0.002,0.0863848038948274,"53","CR45943"
"CG562610",8.96581318005096e-06,0.120022260154056,0.041,0.016,0.0872821913077961,"53","CG5626"
"pug4",9.47055772291477e-06,0.516345666077417,0.028,0.008,0.0921958794325753,"53","pug"
"JhI-18",9.57510574111318e-06,0.274964702191352,0.034,0.012,0.0932136543897368,"53","JhI-1"
"SkpC2",9.81265205219848e-06,2.14615976433371,0.028,0.004,0.0955261677281522,"53","SkpC"
"gig6",9.89569634143407e-06,0.386668586738012,0.041,0.014,0.0963346038838607,"53","gig"
"OSCP14",1.02287011009967e-05,2.38176008014426,0.025,0.003,0.0995764052182029,"53","OSCP1"
"Coq29",1.04224852296849e-05,0.2383413112826,0.075,0.036,0.101462893710983,"53","Coq2"
"Atg4b7",1.05749113109941e-05,0.186648050637951,0.072,0.035,0.102946761612528,"53","Atg4b"
"CG1198611",1.08356698352724e-05,0.694072837173312,0.069,0.026,0.105485245846377,"53","CG11986"
"Sep56",1.14024353614209e-05,0.554320447538023,0.028,0.008,0.111002708243432,"53","Sep5"
"CG151172",1.16094953438813e-05,0.557832129119459,0.028,0.008,0.113018437172685,"53","CG15117"
"Mst36Fb1",1.16164686510272e-05,0.276627296219886,0.025,0.007,0.11308632231775,"53","Mst36Fb"
"MFS1013",1.16724735690591e-05,0.406759006603163,0.066,0.029,0.11363153019479,"53","MFS10"
"ida6",1.17277820554668e-05,0.147524625124806,0.034,0.014,0.114169958309969,"53","ida"
"CG311576",1.17500563650833e-05,0.554461076645916,0.05,0.019,0.114386798714086,"53","CG31157"
"CG80606",1.18691353321414e-05,0.227748627399134,0.05,0.021,0.115546032458396,"53","CG8060"
"CG27947",1.20415478926821e-05,0.217783895521854,0.034,0.012,0.117224468735261,"53","CG2794"
"CG1677113",1.24083993840788e-05,0.11940956995381,0.034,0.013,0.120795768004007,"53","CG16771"
"CG91142",1.27193532910851e-05,0.721153496695617,0.019,0.004,0.123822904288714,"53","CG9114"
"CG212410",1.28978524281001e-05,0.113153626343928,0.06,0.029,0.125560593387554,"53","CG2124"
"Oseg6",1.33098438970095e-05,2.25393863159465,0.016,0.001,0.129571330337388,"53","Oseg6"
"CR444743",1.33551543789929e-05,1.66799796075212,0.044,0.009,0.130012427879496,"53","CR44474"
"Nup377",1.39256329664014e-05,0.185878434417551,0.041,0.016,0.135566036927918,"53","Nup37"
"fy7",1.43010461389594e-05,0.626210966411873,0.05,0.018,0.13922068416277,"53","fy"
"MTF-111",1.45780191666416e-05,0.786400485824917,0.053,0.021,0.141917016587256,"53","MTF-1"
"Mcr5",1.46742205167153e-05,0.379305238403,0.044,0.016,0.142853536730224,"53","Mcr"
"CG87576",1.49310965535453e-05,0.127572724759959,0.031,0.012,0.145354224948764,"53","CG8757"
"CG115943",1.63628049444124e-05,1.33162752460059,0.022,0.004,0.159291906133855,"53","CG11594"
"RpIII1284",1.6580435195598e-05,0.666026492731567,0.034,0.01,0.161410536629146,"53","RpIII128"
"CG96303",1.75562005361673e-05,0.333481512054548,0.047,0.018,0.170909612219589,"53","CG9630"
"CR45190",1.82800756687983e-05,1.4095067638623,0.019,0.003,0.177956536635752,"53","CR45190"
"CG9263",1.90984759045252e-05,1.71678847764457,0.016,0.002,0.185923662930553,"53","CG9263"
"CG97821",2.18077679767845e-05,2.0850893752108,0.013,0.001,0.212298621253998,"53","CG9782"
"lox",2.22111070173207e-05,2.4447597138077,0.019,0.002,0.216225126813617,"53","lox"
"Ada1-110",2.30485086581209e-05,0.395302567860764,0.066,0.03,0.224377231786807,"53","Ada1-1"
"janB",2.30661038785994e-05,0.514465864079779,0.022,0.006,0.224548521258165,"53","janB"
"Vps13B4",2.43038040741344e-05,0.713628142643343,0.031,0.009,0.236597532661698,"53","Vps13B"
"Oga5",2.4967806151185e-05,1.01789172610224,0.047,0.014,0.243061592881786,"53","Oga"
"Skp21",2.66003013343128e-05,1.91367547578218,0.013,0.001,0.258953933489535,"53","Skp2"
"CG142869",2.85432837898716e-05,0.403450367435215,0.047,0.018,0.2778688676944,"53","CG14286"
"Tdrd312",2.86807457584449e-05,0.202949096379983,0.103,0.059,0.279207059958461,"53","Tdrd3"
"CG8236",2.89020337094589e-05,1.84295316538821,0.016,0.002,0.281361298161582,"53","CG8236"
"CG39194",2.9331998720938e-05,1.13036976364806,0.025,0.005,0.285547007548332,"53","CG3919"
"Nuf23",3.13155685575301e-05,1.68083013039681,0.013,0.002,0.304857059907556,"53","Nuf2"
"CR45191",3.17212740762112e-05,3.06923283751397,0.013,0.001,0.308806603131916,"53","CR45191"
"CR456042",3.37936854066553e-05,1.11787916645369,0.013,0.002,0.328981527433789,"53","CR45604"
"CG109078",3.38498680649699e-05,0.379305146422828,0.078,0.04,0.329528465612482,"53","CG10907"
"CG37094",3.43782445662114e-05,0.339385186680789,0.031,0.011,0.334672210852068,"53","CG3709"
"Cdc165",3.45236686181339e-05,0.173468446308235,0.034,0.013,0.336087913997533,"53","Cdc16"
"aurA9",3.48531556595077e-05,0.563665182697366,0.038,0.012,0.339295470345307,"53","aurA"
"Cenp-C4",3.62869293843881e-05,0.964283607505644,0.034,0.009,0.353253257557018,"53","Cenp-C"
"l(2)k09022",3.9769865319757e-05,0.526763040380988,0.016,0.004,0.387159638887835,"53","l(2)k09022"
"Pex128",4.02310410946852e-05,0.16344839457699,0.06,0.029,0.391649185056761,"53","Pex12"
"CR442911",4.02472512004797e-05,1.96451239515069,0.013,0.001,0.39180699043667,"53","CR44291"
"CG924611",4.03972224308183e-05,0.287618882294176,0.063,0.029,0.393266960364017,"53","CG9246"
"apt6",4.08868155019823e-05,0.729456097880827,0.041,0.013,0.398033148911798,"53","apt"
"CG175976",4.17540361187201e-05,1.08466276742221,0.028,0.007,0.40647554161574,"53","CG17597"
"Swim1",4.21168739827358e-05,2.37969025348361,0.025,0.003,0.410007768221933,"53","Swim"
"DNApol-delta2",4.2815129489711e-05,0.379247790836851,0.034,0.012,0.416805285582337,"53","DNApol-delta"
"Edg84A2",4.33362382268957e-05,2.05899460013538,0.013,0.001,0.421878279138829,"53","Edg84A"
"CG53355",4.47400134467722e-05,0.729541303107598,0.028,0.008,0.435544030904327,"53","CG5335"
"spab8",4.81535064592115e-05,0.318604588346251,0.26,0.251,0.468774385380424,"53","spab"
"Charon6",4.97298579708125e-05,0.14311692856714,0.066,0.034,0.48412016734586,"53","Charon"
"sut13",5.11008006865434e-05,0.115258638584234,0.016,0.005,0.4974662946835,"53","sut1"
"Muc91C1",5.30005732009292e-05,2.90907950380681,0.016,0.001,0.515960580111045,"53","Muc91C"
"Sec713",5.52148625984247e-05,0.581542141812568,0.022,0.006,0.537516687395664,"53","Sec71"
"CG1543512",5.7059402777936e-05,0.454735081617953,0.041,0.015,0.555473286043207,"53","CG15435"
"stwl7",5.79270350073865e-05,0.330133088848473,0.034,0.013,0.563919685796908,"53","stwl"
"CG58505",5.79444544869982e-05,0.175044004718904,0.038,0.015,0.564089264430927,"53","CG5850"
"CG60712",5.81599420093242e-05,0.547662157134604,0.016,0.004,0.566187035460771,"53","CG6071"
"CG26502",5.84245791136185e-05,0.379640889317386,0.016,0.003,0.568763277671076,"53","CG2650"
"Seipin4",6.07643925294597e-05,0.791267720078637,0.028,0.007,0.59154136127429,"53","Seipin"
"CG93132",6.12358112008823e-05,2.58015116291518,0.016,0.002,0.596130622040589,"53","CG9313"
"CG13617",6.15925040554585e-05,3.43484829733767,0.013,0.001,0.599603026979889,"53","CG13617"
"mv6",6.23897107495513e-05,0.473835022970817,0.041,0.014,0.607363834146881,"53","mv"
"CG120105",6.32836107541023e-05,2.04904952569038,0.038,0.009,0.616065950691186,"53","CG12010"
"mirr8",6.43315878618143e-05,0.253495850032325,0.094,0.05,0.626268007834762,"53","mirr"
"CG69623",6.61644110609455e-05,0.549222229889215,0.025,0.007,0.644110541678305,"53","CG6962"
"CG67454",6.63967610967819e-05,1.30725563472605,0.034,0.008,0.646372469277172,"53","CG6745"
"CG58774",6.92330344118487e-05,0.22338629865529,0.041,0.016,0.673983589999347,"53","CG5877"
"Xpd5",7.14592912734104e-05,1.14967083179638,0.038,0.01,0.69565620054665,"53","Xpd"
"Fadd8",7.28381188161826e-05,1.1743966141178,0.047,0.014,0.709079086675537,"53","Fadd"
"Pbp952",7.53943999460482e-05,0.691092344714321,0.034,0.011,0.733964483474779,"53","Pbp95"
"CR436543",7.56497766524711e-05,0.791847746337284,0.016,0.003,0.736450575711806,"53","CR43654"
"Oseg11",7.83821887527682e-05,2.48920062416486,0.025,0.003,0.763050607508198,"53","Oseg1"
"Nup1335",7.88243740174275e-05,0.306859086707274,0.025,0.009,0.767355281059657,"53","Nup133"
"Hmr5",7.93206825572916e-05,0.771482929027525,0.041,0.013,0.772186844695234,"53","Hmr"
"p537",8.05921864360636e-05,0.134345635781861,0.047,0.024,0.784564934955079,"53","p53"
"CR4400311",8.31044279666664e-05,0.28867482910281,0.072,0.037,0.809021606255497,"53","CR44003"
"CR456432",8.53906198355371e-05,1.36235068257508,0.016,0.002,0.831277684098954,"53","CR45643"
"CR462582",8.82548565721637e-05,1.14245093676966,0.016,0.003,0.859161028730014,"53","CR46258"
"CG58004",8.93749152080602e-05,0.587175656638428,0.031,0.01,0.870064799550466,"53","CG5800"
"CG156663",9.02674569609046e-05,0.390433676244361,0.013,0.003,0.878753693514407,"53","CG15666"
"CG37357",9.27880901025611e-05,0.146116013899682,0.05,0.024,0.903292057148433,"53","CG3735"
"jub9",9.45320428813324e-05,0.284332344050773,0.075,0.038,0.920269437449771,"53","jub"
"CG133181",9.55038360400813e-05,3.8211241554622,0.013,0.001,0.929729843850192,"53","CG13318"
"CG43289",9.57109705072574e-05,0.257142003598527,0.078,0.043,0.931746297888151,"53","CG4328"
"CG70996",9.68983403022519e-05,0.741182448264705,0.034,0.011,0.943305342842422,"53","CG7099"
"sphinx7",0.000100062924021232,0.729351073156365,0.038,0.013,0.974112565346697,"53","sphinx"
"CR460331",0.000101681060179364,0.112105827029143,0.016,0.005,0.989865120846108,"53","CR46033"
"CG172785",0.00010324422428642,1.28032931731707,0.038,0.009,1,"53","CG17278"
"CCHa2-R12",0.000104221896754798,1.49375260385291,0.056,0.017,1,"53","CCHa2-R"
"Spn47C3",0.000109613280767778,2.23994960199104,0.013,0.001,1,"53","Spn47C"
"ea7",0.00011270461819557,1.32105908185108,0.034,0.009,1,"53","ea"
"CG44555",0.000113043044288526,0.321967628354846,0.034,0.013,1,"53","CG4455"
"lab2",0.000114054054001142,2.08837579622539,0.019,0.002,1,"53","lab"
"CR432644",0.000114298496106527,0.303799811821733,0.031,0.011,1,"53","CR43264"
"CG63376",0.00012196965854156,1.03422163660187,0.038,0.01,1,"53","CG6337"
"CG37739",0.00012695452802176,0.902287273823335,0.05,0.017,1,"53","CG3773"
"CG158641",0.000127436094552962,0.330198443195423,0.016,0.004,1,"53","CG15864"
"phr6-42",0.000129215042609384,0.561925442275291,0.022,0.006,1,"53","phr6-4"
"CR455592",0.000129294222119352,2.738281845889,0.013,0.001,1,"53","CR45559"
"CG96632",0.000130122151073085,1.80942278076423,0.022,0.004,1,"53","CG9663"
"His2B:CG338688",0.000130454206722057,0.582856611100746,0.094,0.044,1,"53","His2B:CG33868"
"Ice11",0.000132049178894986,0.138899282068224,0.025,0.009,1,"53","Ice1"
"CG1172311",0.000136454932236597,0.199415685446025,0.085,0.048,1,"53","CG11723"
"Fer13",0.000136510482695778,0.499228942607222,0.094,0.045,1,"53","Fer1"
